company_name,company_location,job_title,hasRevit,hasCAD,hasRhino,hasDynamo,requiresLicense,hasAdobe,hasGsuite,hasOffice,hasBlueBeam,hasArchiCAD,has3DMax,hasNewforma,hasVectorworks,hasGrasshopper,salaryLow,salayHigh
Powers Brown Architecture,Houston TX,Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
RSH,Houston TX 77042Westchase area,Project Architect - Health  Science,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
MuleSoft Architect,Remote in Houston TX,MuleSoft Architect  10 yrs Exp,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
DLR Group,Houston TX 77002Downtown area,Intermediate Laboratory Planner  Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Hoskin Ryan,Houston TX,Architect Project Manager - Healthcare,true,true,false,false,1,1,0,1,true,false,0,false,false,false,,
SmithGroup Inc.,Houston TX,Senior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
GLMV Architecture,Houston TX 77056Uptown area1 location,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
AXIOM SPACE INC,Houston TX 77058Clear Lake area,Staff Space Architect,false,false,true,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Senior Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Stantec,Houston TX 77002Downtown area,DesignerArchitect,true,false,false,false,0,0,0,1,false,false,0,true,false,false,,
Fluor Corporation,Sugar Land TX,Architectural Principal Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
RSK ENGINEERING,Houston TX 77041,Senior Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Huckabee,Houston TX 77068,PrincipalProject Manager,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
HDR,Houston TX,Senior Project Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
KIRKSEY ARCHITECTS INC,Houston TX 77024Greater Memorial area,Project Architect  Project Coordinator,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Graniti Vicentia,Houston TX 77077West Oaks area,Architectural Millwork Assistant Project Manager,false,true,false,false,0,0,0,0,true,false,0,false,false,false,,
Deloitte,Houston TX 77002Downtown area,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
AECOM,Hybrid remote in Houston TX 77056,Senior Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Stantec,Houston TX 77002Downtown area,Senior Project Architect Commercial  Industrial,true,true,false,false,0,0,0,1,false,false,0,true,false,false,,
Fluor Corporation,Sugar Land TX,Senior Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
DLR Group,Hybrid remote in Houston TX 77002,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Archipro,Houston TX,Architect  Project Manager,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Career Transitions LLC,Houston TX1 location,Registered Architect - Healthcare,true,true,false,false,1,1,0,1,true,false,0,false,false,false,,
PBK Architects,Houston TX 77046Greenway - Upper Kirby area,Senior Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Sprouts Farmers Market,Hybrid remote in Phoenix AZ 85054,Project Manager Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Advastar Inc,Phoenix AZ,Registered Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,110000,140000
Jacobs,Remote in Tempe AZ 85281,Process Architect hybrid,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Bechtel,Hybrid remote in Phoenix AZ,Semiconductor Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Nicklaus Engineering Inc.,Remote in Phoenix AZ 85007,Architectural Designer,false,false,false,false,1,0,0,0,false,false,0,false,false,false,49000,90000
Wilson  Company Inc. Engineers  Architects,Phoenix AZ 85008Camelback East area,Licensed Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,90000,125000
Jacobs,Tempe AZ 85281,Senior Architect Phoenix AZ,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PPG Industries,Phoenix AZ,Architect and Design Representative,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Larson Design Group,Phoenix AZ 85016Camelback East area,Architect,false,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Mead  Hunt,Scottsdale AZ 85260North Scottsdale area,Architect,false,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Gensler,Phoenix AZ 85004Central City area1 location,Technical Designer - Junior,true,true,true,false,0,0,0,0,false,false,0,false,false,false,,
State of Arizona,Phoenix AZ 85007Central City area,PROJECT MANAGERARCHITECT IN TRAINING,false,true,false,false,0,0,1,1,false,false,0,false,false,false,72000,80000
Archall Architecture,Scottsdale AZ 85258North Scottsdale area,Associate Architect,true,true,false,false,0,1,0,1,true,false,0,false,false,false,60000,68000
CyberCoders,Phoenix AZ 85004Central City area,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,130000
CAPSITI,Remote in Phoenix AZ,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,120000,160000
Nadel Architecture  Planning,Scottsdale AZ 85254Paradise Valley area,Architectural Retail Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,85000,95000
Cotton Architecture  Design,Phoenix AZ,PROJECT ARCHITECT,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Perkins Engineering Consultants,Scottsdale AZ,ARCHITECT,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Phoenix AZ,Technical Architect - Construction Specifications,false,false,false,false,0,0,0,1,true,false,0,false,false,false,,
RightWorks Inc.,Hybrid remote in Phoenix AZ 85016,Senior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,110000,140000
Corgan,Phoenix AZ 85004Encanto area2 locations,Architect  Healthcare,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Cuningham Group,Phoenix AZ 85003Encanto area,Architectural Designer,true,false,true,true,0,1,0,0,true,false,0,false,false,true,,
Carollo Engineers Inc.,Phoenix AZ 85034Camelback East area,Architect - Level III,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Farnsworth Group,Phoenix AZ,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
SWABACK pllc,Scottsdale AZ 85250South Scottsdale area,Senior Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Burns  McDonnell,Phoenix AZ1 location,Staff Architect - Global Facilities Phoenix,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
DBSI Inc.,Chandler AZ 85226,Architectural Designer,true,true,false,false,0,0,0,1,false,false,0,false,false,false,70000,90000
HKS Inc.,Phoenix AZ,Sr. Project Architect - Healthcare,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Gensler,Phoenix AZ 85004Central City area,Project Architect - Mid Level,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Jacobs,Remote in Tempe AZ 85281,Senior Architect - Data Center,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Burns  McDonnell,Phoenix AZ1 location,Senior Architect - Cold Storage Phoenix,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Gorman  Company,Phoenix AZ 85012Alhambra area,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
GLHN,Hybrid remote in Phoenix AZ 85012,Project Architect- AIA,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
HKS Inc.,Phoenix AZ1 location,Project Architect - Healthcare,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
RVi Planning and landscape,Hybrid remote in Scottsdale AZ 85251,Project Manager - Landscape Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,56176,95504
Stantec,Chandler AZ 85226,Project Architect,true,true,false,false,0,0,0,1,false,false,0,true,false,false,,
DBSI Inc.,Chandler AZ 85226,Design Project Manager,true,true,false,false,0,0,0,1,false,false,0,false,false,false,75000,90000
HDR,Phoenix AZ,Design Coordinator 1,true,false,true,false,0,0,0,0,false,false,1,false,false,true,,
Self-Storage Consulting Group LLC,Mesa AZ 85206Southeast area,Entry Level Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Hooker DeJong,Hybrid remote in Phoenix AZ,Lead Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Corgan,Phoenix AZ 85004Encanto area,Project Architect  Aviation,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Cuhaci  Peterson Architects,Phoenix AZ,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,85000,125000
Exyte GmbH,Chandler AZ,Senior Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Kaeko Inc.,Chandler AZ 85226,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Ideation Design Group,Phoenix AZ 85034Camelback East area,Architectural Project Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,68000,85000
Burns  McDonnell,Phoenix AZ1 location,Senior Architect - Mission Critical Phoenix,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Multistudio,Hybrid remote in Phoenix AZ 85004,Project Architect 5-10 Years Experience,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
DLR Group,Hybrid remote in Phoenix AZ 85016,Mission Critical Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
COLE Architects,Gilbert AZ 85234,Sr Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,80000,110000
RSP Architects,Tempe AZ 85281,Project Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
TODD  ASSOCIATES,Phoenix AZ 85018Camelback East area,Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Impact Solutions,Phoenix AZ,Senior Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,110000,130000
Robert Brown Architects,Chandler AZ 85225,Architectural Project Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,50000,90000
GPD Group,Phoenix AZ 85034Central City area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
The Architectural Solution TeamARCHSOL,Scottsdale AZ,Project Architect,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
RVI Planning - Landscape Architecture,Scottsdale AZ 85251South Scottsdale area,Project Manager Landscape Architecture,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
United Integrated Services USA Corp.,Phoenix AZ 85027Deer Valley area,Construction Design Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,65000,85000
Larson Design Group,Phoenix AZ 85016Camelback East area,Sr. Project Manager - Retail Architecture,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Steelman Partners LLP,Phoenix AZ,Architect Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Circle West Architects,Phoenix AZ 85018Camelback East area,Licensed Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,75000,110000
Pedro McCracken Design Group Inc,Phoenix AZ 85012Alhambra area1 location,Asst Project Manager,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
RSP Architects,Tempe AZ 85281,Senior Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Basis Architecture  Consulting,Hybrid remote in Scottsdale AZ 85251,Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Jacobs,Remote in Tempe AZ 85281,Architect - Data Center,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Ware Malcomb,Hybrid remote in Phoenix AZ 85008,Project Manager Architecture,true,true,false,false,0,0,0,0,false,false,0,true,false,false,,
Sustainability Engineering Group LL,Scottsdale AZ,PROJECT ARCHITECT,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
DLR Group,Phoenix AZ 85016Camelback East area,Intermediate Laboratory Planner  Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CESO Inc.,Phoenix AZ 85004Encanto area,Project Manager,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Archicon Architecture  Interiors,Phoenix AZ 85034Camelback East area,Senior Architectural Project Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Swaback pllc,Scottsdale AZ 85250South Scottsdale area,Architectural Project Manager,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
DLR Group,Hybrid remote in Phoenix AZ 85016,Architecture Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
TODD  ASSOCIATES,Phoenix AZ 85018Camelback East area,Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Kaeko Inc.,Chandler AZ 85226,Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Deloitte,Gilbert AZ 852971 location,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Ware Malcomb,Hybrid remote in Phoenix AZ 85008,Project Manager Interior Architecture  Design,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gensler,San Antonio TX 78205Downtown area,Architect - Mid Level,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Jacobs,San Antonio TX 78202Dignowity Hill area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Marmon Mok,San Antonio TX 782091 location,Architect - San Antonio,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
VLKArchitects,San Antonio TX,Project Designer,true,true,false,false,0,0,0,1,true,false,1,false,false,false,,
Huckabee,San Antonio TX,Architect,true,true,false,false,0,0,0,1,true,false,1,false,false,false,,
LPA Inc.,San Antonio TX,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Jasmine Engineering Incorporated,San Antonio TX 78205Downtown area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,50000,85000
City of San Antonio,San Antonio TX 78204Lone Star area,Senior Architect - Development Services Airport Team NEW PAY RATE,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,San Antonio TX 78216Airport area,Technical Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Alta Architects Inc.,San Antonio TX 78204Lone Star area,Project Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,57063,112722
PBK Architects,San Antonio TX 78216Airport area,Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
LPA Inc.,San Antonio TX,Architecture Project Manager,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Huckabee,San Antonio TX,Architectural Associate,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
VLKArchitects,San Antonio TX,Project Architect,true,true,false,false,0,0,0,1,true,false,0,false,false,false,,
ESP Associates,San Antonio TX 78216,Residential Land Development CAD Technician  Designer,true,true,false,false,0,0,0,1,true,false,0,false,false,false,,
Synaty Tech,Philadelphia PA 19102Logan Square area,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,65067,143701
Scannapieco Development Corporation  Urban Intent,Philadelphia PA 19106Society Hill area,Architect PM with 3-5 years of Construction Administration,false,false,false,false,0,0,0,0,false,false,0,false,false,false,80000,140000
EwingCole,Hybrid remote in Philadelphia PA 19106,Architect I,true,true,true,false,0,0,0,1,false,false,1,false,false,true,,
Albert Taus and Associates,Philadelphia PA 19115Bustleton area,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
EwingCole,Hybrid remote in Philadelphia PA 19106,Project Architect  Designer - Sports and Entertainment Studio,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
HDR,Philadelphia PA,Architect,true,false,true,false,0,0,0,0,false,false,1,false,false,true,,
BFP Group,Philadelphia PA,Senior Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,100000
EwingCole,Hybrid remote in Philadelphia PA 19106,Mid-Level Architect - Science  Technology Practice,true,true,true,false,0,0,0,1,false,false,1,false,false,true,,
EwingCole,Hybrid remote in Philadelphia PA 19106,Mid-Level Architect - Healthcare Studio,true,true,true,false,0,0,0,1,false,false,1,false,false,true,,
Larson Design Group,Philadelphia PA,Architect,false,true,false,false,0,0,0,1,false,false,0,false,false,false,,
BFP Group,Philadelphia PA,Project Architect,false,true,false,false,0,0,0,1,false,false,0,false,false,false,80000,100000
LRK,Philadelphia PA,Architectural Designer  Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
AECOM,Hybrid remote in Philadelphia PA,Architect III,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
BRR Architecture,Philadelphia PA,Architect Level I II III - Philadelphia,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Genesis AEC,Hybrid remote in Philadelphia PA,Process Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
GKO Architects LLC,Ambler PA 19002,Architect  Designer  CAD Tech,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
KieranTimberlake,Philadelphia PA 19123Northern Liberties area,Architect I  Design Staff I,true,false,true,true,0,1,0,0,false,false,0,false,false,true,,
Jacobs,Remote in Philadelphia PA 19113,Senior Architect - Data Center - Remote,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Johnson Mirmiran and Thompson Inc.,Philadelphia PA,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Genesis AEC,Hybrid remote in Philadelphia PA,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
EwingCole,Hybrid remote in Philadelphia PA 19106,Senior Architect,true,true,true,false,0,0,0,1,false,false,1,false,false,true,,
Jacobs,Philadelphia PA 19113,Senior Architect - Mission Critical,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Jacobs,Chester PA 19016,Architect - Higher Education Market Leader,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Moody-Nolan Inc.,Philadelphia PA 19113,Studio Director Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
3GHC Architects llc,Paoli PA 19301,Project Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,65000,85000
STV,Philadelphia PA 19103,Project Architect - Science  Technology and Healthcare,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Stantec,Philadelphia PA 19130Logan Square area,Project Architect Workplace,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
STV,Philadelphia PA 19103,Architectural Designer,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Colliers Engineering  Design,Philadelphia PA 19102Rittenhouse area,Project Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Cuhaci  Peterson Architects,Philadelphia PA,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,100000,135000
EwingCole,Hybrid remote in Philadelphia PA 19106,Architectural Project Manager - Science  Technology Practice,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
McIntyre Capron  Associates PC,Philadelphia PA 19146Fitler Square area,ArchitectProject Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
IA Interior Architects,Philadelphia PA,Project Architect,true,false,false,false,0,1,0,1,false,false,0,false,false,false,,
CRB,Plymouth Meeting PA 19462,Architect Mid Level,true,false,false,false,0,1,0,1,false,false,0,false,false,false,,
JKRP Architects,Philadelphia PA 19107Center City area,Project Architects,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
2H Talent LLC,Philadelphia PA 19102Logan Square area,Sr. Architect Job,true,true,false,false,0,0,0,0,false,false,0,false,false,false,90000,160000
The Michaels Organization,Camden NJ 08102Central Waterfront area,Architect,false,false,false,false,0,0,0,0,false,true,0,false,false,false,75000,100000
JL Architects,West Chester PA 19382,ARCHITECT,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Spiezle Group Inc,Hybrid remote in Springfield PA 19064,Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,72000,82072
SFCS Inc.,Blue Bell PA,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
BRR Architecture,Philadelphia PA 19106City Center East area,Senior Architect - Philadelphia,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
LRK,Philadelphia PA,Project Architect  Designer,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
PM Group,West Conshohocken PA 19428,Architect II,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
BFP Group,Philadelphia PA 19107Washington Square area,Senior Architectural Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,100000,130000
Wiedenman Architecture LLC,Havertown PA 19083,Project Architect DesignerProject Manager,false,true,false,false,0,0,0,0,false,false,0,false,false,false,50000,70000
TimHaahs,Hybrid remote in Philadelphia PA,Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PSS,Hybrid remote in Doylestown PA 18901,Architect - Doylestown,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PM Group,West Conshohocken PA 19428,Project Manager Engineering and Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
NORR Group,Philadelphia PA,Project Architect Commercial,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
NORR,Philadelphia PA 19103,Project Architect Commercial,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Wallace Roberts  Todd LLC,Philadelphia PA 19103Rittenhouse area,Architect Architectural Designer - Residential,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
Genesis AEC,Hybrid remote in Plymouth Meeting PA,Technical Architect - Building Envelope,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Bernardon,Hybrid remote in West Chester PA 19380,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
HDR,Philadelphia PA,Assistant Project Manager - Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
KieranTimberlake,Philadelphia PA 19123Northern Liberties area,Architect II  Design Staff II,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
SLAM,Philadelphia PA 19120Lawndale area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Larson Design Group,King of Prussia PA 19406,Sr. Project Manager - Retail Architecture,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Mott MacDonald,Philadelphia PA,Project manager- architecture,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Designblendz,Philadelphia PA 19127,Project Architect,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
E4H - Environments for Health LLC,Philadelphia PA 19019Somerton area,Healthcare ArchitectDesigner 5-8 Years of Exp,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Jacobs,Remote in Philadelphia PA 19113,Architect - Data Center,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
HNTB Corporation,Philadelphia PA 19133Hartranft area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Robert E. Lamb Inc.,Norristown PA 19403,Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Array Architects Inc,Conshohocken PA 19428,Lead Project Architect,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Amtrak,Hybrid remote in Philadelphia PA 19104,Senior Project Manager - Capital Construction,false,false,false,false,1,0,0,0,false,false,0,false,false,false,102000,110000
Spiezle Group Inc,Hybrid remote in Camden NJ 08102,Architectural Designer,true,true,false,false,0,0,0,0,true,false,0,false,false,false,39547,55000
KDA Architects,Cherry Hill NJ 08034Erlton-Ellisburg area,Project Architect Coordinator,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
HDR,Philadelphia PA,Project Manager - Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HDR,Philadelphia PA,Senior Project Architect,true,false,true,false,0,0,0,0,false,false,1,false,false,true,,
Burlington Stores,Remote in Burlington NJ 08016,Architect - REMOTE East Coast,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Burns  McDonnell,Conshohocken PA,Senior QAQC Technical Architect - Aviation  Federal Multiple Locations,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Johnson Mirmiran and Thompson Inc.,Philadelphia PA,Senior Technical Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Thriven Design Inc,Collingswood NJ 08108,Intermediate Architect,false,false,false,false,1,0,0,0,false,true,0,false,false,false,,
The Bannett Group,Cherry Hill NJ 08003Greentree area,Project Architect,false,false,false,false,1,0,0,0,false,true,0,false,false,false,,
BartonPartners,Norristown PA 19401,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PM Group,West Conshohocken PA 19428,Senior Process Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
HDR,Philadelphia PA,Senior Project Manager - Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
BLT Architects,Temporarily Remote in Philadelphia PA 19107,Project Architect,true,false,false,false,0,1,0,0,false,false,0,false,false,false,,
Thriven Design Inc,Collingswood NJ 08108,Junior Architect,false,false,false,false,0,0,0,0,false,true,0,false,false,false,,
Deloitte,Horsham PA 19044,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,true,0,false,false,false,,
CRB,Plymouth Meeting PA 19462,Architect Senior Project Lead,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Robson Forensic,Camden NJ 08105,Sr. Licensed Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Robert E. Lamb,Norristown PA 19403,Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Feinberg  Associates,Voorhees NJ,Architect  Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
STV,Philadelphia PA 19103,ArchitectureEngineering Design Project Manager,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
STV,Philadelphia PA,Senior ArchitectDesign Manager,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Johnson Mirmiran and Thompson Inc.,Philadelphia PA,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
CRB,Plymouth Meeting PA 19462,Architect Senior Level Manager,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Liberty Personnel Services,King of Prussia PA,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,100000,150000
Thriven Design Inc,Collingswood NJ 08108,Architectural Project Manager,false,false,false,false,0,0,0,0,false,true,0,false,false,false,,
AH Construction Inc,San Diego CA 92108Mission Valley East area,Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,85000,115000
Ensis Corp  Recruiting Firm,Hybrid remote in San Diego CA 92101,Project Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,80000,110000
Perkins Engineering Consultants,Remote in San Diego CA,ARCHITECT,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Nicklaus Engineering Inc.,Remote in San Diego CA 92123,Architectural Designer,true,true,false,false,0,0,0,1,false,false,0,false,false,false,49000,90000
Madsen Kneppers  Associates,San Diego CA 92121Sorrento Valley area,Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Mead  Hunt,San Diego CA,Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
NAVFAC Southwest,San Diego CA 92136,Senior Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,106287,138171
EwingCole,Hybrid remote in San Diego CA,Mid-Level Architect,true,true,true,false,0,0,0,1,false,false,1,false,false,true,,
Cuningham Group,San Diego CA,Architectural Designer,true,false,true,true,0,1,0,0,true,false,0,false,false,true,,
HBG Design,San Diego CA 92101,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,San Diego CA 92130,Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,San Diego CA 92101,Designer III,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CyberCoders,Hybrid remote in San Diego CA 92103,Architect - Core  Shell,false,false,false,false,0,0,0,0,false,false,0,false,false,false,90000,160000
